,time,spline,prediction,target
1651,16.51,-1.7499988,-1.7499988,-1.7499996
1652,16.52,-1.9328517,-1.9328517,-1.932852
1653,16.53,-2.1140976,-1.1084468,-2.1140976
1654,16.54,-2.2931302,-2.2931302,-2.2931318
1655,16.55,-2.4693556,-2.4693556,-2.469357
1656,16.56,-2.642184,-1.5007001,-2.642184
1657,16.57,-2.8110325,-2.8110325,-2.8110354
1658,16.58,-2.9753437,-2.9753437,-2.9753463
1659,16.59,-3.134568,-1.8589057,-3.134568
1660,16.6,-3.2881637,-3.2881637,-3.2881675
1661,16.61,-3.4356291,-3.4356291,-3.4356327
1662,16.62,-3.5764718,-2.3391857,-3.5764718
1663,16.63,-3.7102103,-3.7102103,-3.7102149
1664,16.64,-3.8364139,-3.8364139,-3.8364184
1665,16.65,-3.954663,-2.8446503,-3.954663
1666,16.66,-4.064553,-4.064553,-4.064558
1667,16.67,-4.165736,-4.165736,-4.1657414
1668,16.68,-4.257882,-3.2449067,-4.257882
1669,16.69,-4.3406725,-4.3406725,-4.340678
1670,16.7,-4.4138575,-4.4138575,-4.4138637
1671,16.71,-4.4772024,-3.4997861,-4.4772024
1672,16.72,-4.5304885,-4.5304885,-4.5304947
1673,16.73,-4.573569,-4.573569,-4.5735745
1674,16.74,-4.6063123,-3.6468668,-4.6063123
1675,16.75,-4.6286063,-4.6286063,-4.6286125
1676,16.76,-4.6404114,-4.6404114,-4.640417
1677,16.77,-4.6417036,-3.7231796,-4.6417036
1678,16.78,-4.6324787,-4.6324787,-4.632485
1679,16.79,-4.6128044,-4.6128044,-4.61281
1680,16.8,-4.5827656,-3.7592936,-4.5827656
1681,16.81,-4.5424643,-4.5424643,-4.54247
1682,16.82,-4.492073,-4.492073,-4.4920793
1683,16.83,-4.431781,-3.727589,-4.431781
1684,16.84,-4.3617916,-4.3617916,-4.361797
1685,16.85,-4.2823763,-4.2823763,-4.282381
1686,16.86,-4.193819,-3.656296,-4.193819
1687,16.87,-4.0964203,-4.0964203,-4.0964246
1688,16.88,-3.9905367,-3.9905367,-3.9905412
1689,16.89,-3.8765397,-3.5194998,-3.8765397
1690,16.9,-3.7548122,-3.7548122,-3.7548156
1691,16.91,-3.6257858,-3.6257858,-3.6257894
1692,16.92,-3.4899035,-3.2813199,-3.4899035
1693,16.93,-3.3476186,-3.3476186,-3.347621
1694,16.94,-3.1994207,-3.1994207,-3.1994236
1695,16.95,-3.0458097,-2.9083276,-3.0458097
1696,16.96,-2.8872917,-2.8872917,-2.887293
1697,16.97,-2.724398,-2.724398,-2.7243996
1698,16.98,-2.5576663,-2.416355,-2.5576663
1699,16.99,-2.3876388,-2.3876388,-2.387639
1700,17.0,-2.2148688,-2.2148688,-2.2148695
1701,17.01,-2.0399141,-1.9063301,-2.0399141
1702,17.02,-1.8633322,-1.8633322,-1.8633316
1703,17.03,-1.6856804,-1.6856804,-1.68568
1704,17.04,-1.5075161,-1.5337638,-1.5075161
1705,17.05,-1.3293936,-1.3293936,-1.3293917
1706,17.06,-1.151854,-1.151854,-1.1518526
1707,17.07,-0.9754355,-1.1770573,-0.9754355
1708,17.08,-0.80066985,-0.80066985,-0.800667
1709,17.09,-0.6280634,-0.6280634,-0.62806094
1710,17.1,-0.4581165,-0.7515879,-0.4581165
1711,17.11,-0.2913203,-0.2913203,-0.29131666
1712,17.12,-0.12812929,-0.12812929,-0.12812592
1713,17.13,0.031011047,-0.30962986,0.031011047
1714,17.14,0.18566686,0.18566686,0.18567124
1715,17.15,0.33545074,0.33545074,0.3354549
1716,17.16,0.47998688,0.11870433,0.47998688
1717,17.17,0.6189131,0.6189131,0.61891806
1718,17.18,0.7519217,0.7519217,0.7519266
1719,17.19,0.878719,0.53522986,0.878719
1720,17.2,0.999026,0.999026,0.9990313
1721,17.21,1.1126246,1.1126246,1.1126299
1722,17.22,1.2193121,0.9450248,1.2193121
1723,17.23,1.3189015,1.3189015,1.3189071
1724,17.24,1.411271,1.411271,1.4112765
1725,17.25,1.496314,1.2535915,1.496314
1726,17.26,1.5739417,1.5739417,1.5739472
1727,17.27,1.6441301,1.6441301,1.6441356
1728,17.28,1.7068726,1.4880233,1.7068726
1729,17.29,1.7621787,1.7621787,1.7621839
1730,17.3,1.8101227,1.8101227,1.8101282
1731,17.31,1.8507957,1.7042394,1.8507957
1732,17.32,1.884304,1.884304,1.8843089
1733,17.33,1.9108157,1.9108157,1.910821
1734,17.34,1.930515,1.8943305,1.930515
1735,17.35,1.9435992,1.9435992,1.9436035
1736,17.36,1.9503226,1.9503226,1.9503272
1737,17.37,1.9509535,2.0523853,1.9509535
1738,17.38,1.9457724,1.9457724,1.945776
1739,17.39,1.9351084,1.9351084,1.9351122
1740,17.4,1.9193028,2.147023,1.9193028
1741,17.41,1.8987073,1.8987073,1.89871
1742,17.42,1.873712,1.873712,1.873715
1743,17.43,1.8447176,2.0795891,1.8447176
1744,17.44,1.8121319,1.8121319,1.8121337
1745,17.45,1.776391,1.776391,1.7763932
1746,17.46,1.7379384,1.9665703,1.7379384
1747,17.47,1.6972218,1.6972218,1.6972224
1748,17.48,1.6547054,1.6547054,1.6547064
1749,17.49,1.6108581,1.8436917,1.6108581
1750,17.5,1.5661496,1.5661496,1.5661492
1751,17.51,1.5210539,1.5210539,1.521054
1752,17.52,1.4760464,1.7245945,1.4760464
1753,17.53,1.4316001,1.4316001,1.4315989
1754,17.54,1.3881804,1.3881804,1.3881792
1755,17.55,1.3462496,1.616737,1.3462496
1756,17.56,1.306266,1.306266,1.3062636
1757,17.57,1.2686669,1.2686669,1.2686647
1758,17.58,1.2338843,1.5242053,1.2338843
1759,17.59,1.202343,1.202343,1.2023396
1760,17.6,1.1744348,1.1744348,1.1744318
1761,17.61,1.1505442,1.4561391,1.1505442
1762,17.62,1.131045,1.131045,1.1310408
1763,17.63,1.1162684,1.1162684,1.1162646
1764,17.64,1.1065354,1.4160548,1.1065354
1765,17.65,1.102154,1.102154,1.1021494
1766,17.66,1.1033812,1.1033812,1.1033766
1767,17.67,1.1104609,1.4062747,1.1104609
1768,17.68,1.1236227,1.1236227,1.1236175
1769,17.69,1.1430383,1.1430383,1.1430333
1770,17.7,1.1688647,1.4062747,1.1688647
1771,17.71,1.2012432,1.2012432,1.2012377
1772,17.72,1.2402521,1.2402521,1.2402467
1773,17.73,1.2859542,1.4120265,1.2859542
1774,17.74,1.3383958,1.3383958,1.3383902
1775,17.75,1.3975579,1.3975579,1.3975524
1776,17.76,1.463405,1.4522911,1.463405
1777,17.77,1.5358853,1.5358853,1.5358801
1778,17.78,1.6148819,1.6148819,1.6148764
1779,17.79,1.7002606,1.537493,1.7002606
1780,17.8,1.7918721,1.7918721,1.791867
1781,17.81,1.8895041,1.8895041,1.8894987
1782,17.82,1.9929274,1.6773208,1.9929274
1783,17.83,2.1018996,2.1018996,2.101895
1784,17.84,2.2161188,2.2161188,2.216114
1785,17.85,2.3352687,1.8878015,2.3352687
1786,17.86,2.4590197,2.4590197,2.4590158
1787,17.87,2.586991,2.586991,2.586987
1788,17.88,2.7187893,2.2213185,2.7187893
1789,17.89,2.8540087,2.8540087,2.8540058
1790,17.9,2.9922025,2.9922025,2.9921994
1791,17.91,3.132912,2.6193035,3.132912
1792,17.92,3.2756705,3.2756705,3.2756684
1793,17.93,3.4199789,3.4199789,3.4199767
1794,17.94,3.56533,3.0403528,3.56533
1795,17.95,3.7112112,3.7112112,3.7112103
1796,17.96,3.8570895,3.8570895,3.8570879
1797,17.97,4.002425,3.45732,4.002425
1798,17.98,4.146679,4.146679,4.146679
1799,17.99,4.2893004,4.2893004,4.2893
1800,18.0,4.429739,3.8545327,4.429739
1801,18.01,4.567445,4.567445,4.5674458
1802,18.02,4.7018714,4.7018714,4.7018723
1803,18.03,4.8324757,4.234812,4.8324757
1804,18.04,4.958717,4.958717,4.9587193
1805,18.05,5.0800734,5.0800734,5.080075
1806,18.06,5.196026,4.6198077,5.196026
1807,18.07,5.3060646,5.3060646,5.3060675
1808,18.08,5.4097085,5.4097085,5.4097114
1809,18.09,5.506485,4.978906,5.506485
1810,18.1,5.5959306,5.5959306,5.5959344
1811,18.11,5.6776237,5.6776237,5.6776276
1812,18.12,5.751154,5.245117,5.751154
1813,18.13,5.816123,5.816123,5.816128
1814,18.14,5.872184,5.872184,5.872188
1815,18.15,5.919003,5.425935,5.919003
1816,18.16,5.956261,5.956261,5.9562664
1817,18.17,5.9836993,5.9836993,5.9837055
1818,18.18,6.001075,5.5392175,6.001075
1819,18.19,6.00816,6.00816,6.008166
1820,18.2,6.0047936,6.0047936,6.004799
1821,18.21,5.9908314,5.6025844,5.9908314
1822,18.22,5.966146,5.966146,5.9661527
1823,18.23,5.930683,5.930683,5.930689
1824,18.24,5.884403,5.6065435,5.884403
1825,18.25,5.8272853,5.8272853,5.827291
1826,18.26,5.7593822,5.7593822,5.7593884
1827,18.27,5.6807637,5.5425663,5.6807637
1828,18.28,5.591517,5.591517,5.591523
1829,18.29,5.491802,5.491802,5.4918084
1830,18.3,5.381797,5.4183836,5.381797
1831,18.31,5.261695,5.261695,5.2617006
1832,18.32,5.1317596,5.1317596,5.1317654
1833,18.33,4.9922705,5.202398,4.9922705
1834,18.34,4.843524,4.843524,4.8435287
1835,18.35,4.6858783,4.6858783,4.6858835
1836,18.36,4.519708,4.854426,4.519708
1837,18.37,4.3454013,4.3454013,4.3454056
1838,18.38,4.1634016,4.1634016,4.163406
1839,18.39,3.974166,4.3784013,3.974166
1840,18.4,3.7781637,3.7781637,3.778167
1841,18.41,3.5759091,3.5759091,3.5759127
1842,18.42,3.3679276,3.8634934,3.3679276
1843,18.43,3.1547537,3.1547537,3.154756
1844,18.44,2.936957,2.936957,2.9369595
1845,18.45,2.715114,3.2670047,2.715114
1846,18.46,2.4898095,2.4898095,2.4898107
1847,18.47,2.2616477,2.2616477,2.2616491
1848,18.48,2.03124,2.5359783,2.03124
1849,18.49,1.7991995,1.7991995,1.7991995
1850,18.5,1.5661489,1.5661489,1.5661492
1851,18.51,1.3327125,1.7625015,1.3327125
1852,18.52,1.0995141,1.0995141,1.0995129
1853,18.53,0.8671729,0.8671729,0.86717206
1854,18.54,0.63630706,1.2453611,0.63630706
1855,18.55,0.4075306,0.4075306,0.40752843
1856,18.56,0.18143979,0.18143979,0.18143795
1857,18.57,-0.04137349,0.6710507,-0.04137349
1858,18.58,-0.26032484,-0.26032484,-0.26032802
1859,18.59,-0.47486,-0.47486,-0.47486287
1860,18.6,-0.6844323,0.08989594,-0.6844323
1861,18.61,-0.8885056,-0.8885056,-0.8885097
1862,18.62,-1.0865853,-1.0865853,-1.086589
1863,18.63,-1.2781873,-0.38787964,-1.2781873
1864,18.64,-1.4628406,-1.4628406,-1.4628454
1865,18.65,-1.640126,-1.640126,-1.6401306
1866,18.66,-1.8096373,-0.8399637,-1.8096373
1867,18.67,-1.9709835,-1.9709835,-1.9709889
1868,18.68,-2.1238334,-2.1238334,-2.1238387
1869,18.69,-2.2678714,-1.2739264,-2.2678714
1870,18.7,-2.4027982,-2.4027982,-2.402804
1871,18.71,-2.5283809,-2.5283809,-2.5283866
1872,18.72,-2.6444035,-1.5943488,-2.6444035
1873,18.73,-2.7506673,-2.7506673,-2.7506735
1874,18.74,-2.8470445,-2.8470445,-2.8470507
1875,18.75,-2.933425,-1.8872174,-2.933425
1876,18.76,-3.0097156,-3.0097156,-3.0097215
1877,18.77,-3.075896,-3.075896,-3.0759022
1878,18.78,-3.131964,-2.2424657,-3.131964
1879,18.79,-3.177935,-3.177935,-3.1779406
1880,18.8,-3.2138948,-3.2138948,-3.213901
1881,18.81,-3.239948,-2.508801,-3.239948
1882,18.82,-3.2562156,-3.2562156,-3.256221
1883,18.83,-3.2628863,-3.2628863,-3.2628918
1884,18.84,-3.2601652,-2.6830995,-3.2601652
1885,18.85,-3.2482746,-3.2482746,-3.248279
1886,18.86,-3.2274961,-3.2274961,-3.2275014
1887,18.87,-3.1981297,-2.765164,-3.1981297
1888,18.88,-3.160487,-3.160487,-3.160491
1889,18.89,-3.1149342,-3.1149342,-3.1149385
1890,18.9,-3.061852,-2.667713,-3.061852
1891,18.91,-3.0016305,-3.0016305,-3.0016336
1892,18.92,-2.9347064,-2.9347064,-2.93471
1893,18.93,-2.8615265,-2.5056336,-2.8615265
1894,18.94,-2.7825463,-2.7825463,-2.7825482
1895,18.95,-2.6982539,-2.6982539,-2.6982565
1896,18.96,-2.6091473,-2.2800539,-2.6091473
1897,18.97,-2.5157292,-2.5157292,-2.5157304
1898,18.98,-2.4185236,-2.4185236,-2.418525
1899,18.99,-2.3180597,-2.0098524,-2.3180597
1900,19.0,-2.2148695,-2.2148695,-2.2148695
1901,19.01,-2.109493,-2.109493,-2.1094935
1902,19.02,-2.0024729,-1.7246078,-2.0024729
1903,19.03,-1.8943504,-1.8943504,-1.8943493
1904,19.04,-1.7856624,-1.7856624,-1.7856618
1905,19.05,-1.6769451,-1.5036246,-1.6769451
1906,19.06,-1.56873,-1.56873,-1.5687279
1907,19.07,-1.4615318,-1.4615318,-1.46153
1908,19.08,-1.3558605,-1.2562397,-1.3558605
1909,19.09,-1.2522197,-1.2522197,-1.2522166
1910,19.1,-1.1510831,-1.1510831,-1.1510804
1911,19.11,-1.0529176,-0.96629596,-1.0529176
1912,19.12,-0.9581802,-0.9581802,-0.9581762
1913,19.13,-0.8672874,-0.8672874,-0.8672837
1914,19.14,-0.7806464,-0.7133347,-0.7806464
1915,19.15,-0.6986517,-0.6986517,-0.69864714
1916,19.16,-0.6216488,-0.6216488,-0.62164444
1917,19.17,-0.5499707,-0.47153443,-0.5499707
1918,19.18,-0.4839363,-0.4839363,-0.4839312
1919,19.19,-0.4238079,-0.4238079,-0.4238029
1920,19.2,-0.36983332,-0.23644382,-0.36983332
1921,19.21,-0.32224515,-0.32224515,-0.32223976
1922,19.22,-0.28121385,-0.28121385,-0.2812085
1923,19.23,-0.24689418,-0.034521703,-0.24689418
1924,19.24,-0.21942481,-0.21942481,-0.21941927
1925,19.25,-0.19887914,-0.19887914,-0.1988736
1926,19.26,-0.1853143,0.12495174,-0.1853143
1927,19.27,-0.17877097,-0.17877097,-0.17876549
1928,19.28,-0.17922397,-0.17922397,-0.17921846
1929,19.29,-0.18663168,0.2275158,-0.18663168
1930,19.3,-0.20093645,-0.20093645,-0.20093127
1931,19.31,-0.22201653,-0.22201653,-0.22201122
1932,19.32,-0.2497341,0.24736886,-0.2497341
1933,19.33,-0.28393638,-0.28393638,-0.28393164
1934,19.34,-0.32441056,-0.32441056,-0.32440567
1935,19.35,-0.37092876,0.16401011,-0.37092876
1936,19.36,-0.4232498,-0.4232498,-0.4232457
1937,19.37,-0.4810786,-0.4810786,-0.48107424
1938,19.38,-0.54410666,0.025789004,-0.54410666
1939,19.39,-0.61201423,-0.61201423,-0.61201096
1940,19.4,-0.68443584,-0.68443584,-0.6844323
1941,19.41,-0.7609949,-0.15422395,-0.7609949
1942,19.42,-0.8413056,-0.8413056,-0.8413033
1943,19.43,-0.92494684,-0.92494684,-0.9249441
1944,19.44,-1.0114883,-0.36709857,-1.0114883
1945,19.45,-1.1004937,-1.1004937,-1.1004922
1946,19.46,-1.1915023,-1.1915023,-1.1915005
1947,19.47,-1.2840474,-0.59601724,-1.2840474
1948,19.48,-1.377659,-1.377659,-1.3776586
1949,19.49,-1.4718546,-1.4718546,-1.471854
1950,19.5,-1.5661492,-0.8150624,-1.5661492
1951,19.51,-1.6600574,-1.6600574,-1.660058
1952,19.52,-1.753094,-1.753094,-1.7530943
1953,19.53,-1.8447739,-1.0556157,-1.8447739
1954,19.54,-1.9346153,-1.9346153,-1.934617
1955,19.55,-2.0221488,-2.0221488,-2.0221503
1956,19.56,-2.1069088,-1.3054495,-2.1069088
1957,19.57,-2.1884356,-2.1884356,-2.1884382
1958,19.58,-2.2662938,-2.2662938,-2.2662961
1959,19.59,-2.3400548,-1.5283451,-2.3400548
1960,19.6,-2.409299,-2.409299,-2.4093022
1961,19.61,-2.4736423,-2.4736423,-2.4736454
1962,19.62,-2.5327103,-1.6994123,-2.5327103
1963,19.63,-2.5861394,-2.5861394,-2.586144
1964,19.64,-2.6336129,-2.6336129,-2.633617
1965,19.65,-2.674824,-1.8820865,-2.674824
1966,19.66,-2.709481,-2.709481,-2.7094858
1967,19.67,-2.7373455,-2.7373455,-2.73735
1968,19.68,-2.7581923,-2.061323,-2.7581923
1969,19.69,-2.7718124,-2.7718124,-2.7718177
1970,19.7,-2.7780564,-2.7780564,-2.7780616
1971,19.71,-2.7767901,-2.182889,-2.7767901
1972,19.72,-2.7678955,-2.7678955,-2.767901
1973,19.73,-2.751319,-2.751319,-2.7513244
1974,19.74,-2.7270231,-2.2435517,-2.7270231
1975,19.75,-2.6949873,-2.6949873,-2.694993
1976,19.76,-2.6552565,-2.6552565,-2.6552622
1977,19.77,-2.6078928,-2.1672764,-2.6078928
1978,19.78,-2.5529745,-2.5529745,-2.55298
1979,19.79,-2.4906452,-2.4906452,-2.4906507
1980,19.8,-2.421065,-2.0259082,-2.421065
1981,19.81,-2.34441,-2.34441,-2.3444147
1982,19.82,-2.2609177,-2.2609177,-2.260923
1983,19.83,-2.1708424,-1.8112245,-2.1708424
1984,19.84,-2.0744522,-2.0744522,-2.0744565
1985,19.85,-1.9720716,-1.9720716,-1.9720764
1986,19.86,-1.8640406,-1.6203648,-1.8640406
1987,19.87,-1.7507107,-1.7507107,-1.7507144
1988,19.88,-1.632483,-1.632483,-1.6324869
1989,19.89,-1.5097713,-1.3960218,-1.5097713
1990,19.9,-1.3829995,-1.3829995,-1.3830023
1991,19.91,-1.2526313,-1.2526313,-1.2526344
1992,19.92,-1.1191409,-1.1160243,-1.1191409
1993,19.93,-0.98300934,-0.98300934,-0.98301107
1994,19.94,-0.8447474,-0.8447474,-0.8447496
1995,19.95,-0.7048733,-0.79575396,-0.7048733
1996,19.96,-0.5639093,-0.5639093,-0.56391
1997,19.97,-0.42239493,-0.42239493,-0.42239603
1998,19.98,-0.28087437,-0.47312805,-0.28087437
1999,19.99,-0.1398928,-0.1398928,-0.13989247
2000,20.0,2.5294089e-08,2.5294089e-08,-1.08652355e-14
2001,20.01,0.13825314,-0.09634231,0.13825314
2002,20.02,0.27431768,0.27431768,0.27431914
2003,20.03,0.4076532,0.4076532,0.40765426
2004,20.04,0.5377213,0.2722236,0.5377213
2005,20.05,0.6639888,0.6639888,0.6639913
2006,20.06,0.785944,0.785944,0.7859461
2007,20.07,0.90308005,0.6449347,0.90308005
2008,20.08,1.0148988,1.0148988,1.0149022
2009,20.09,1.1209353,1.1209353,1.1209384
2010,20.1,1.2207329,0.99358845,1.2207329
2011,20.11,1.3138462,1.3138462,1.3138504
2012,20.12,1.399874,1.399874,1.399878
2013,20.13,1.4784263,1.2708281,1.4784263
2014,20.14,1.5491269,1.5491269,1.5491319
2015,20.15,1.611653,1.611653,1.6116579
2016,20.16,1.6656958,1.4890449,1.6656958
2017,20.17,1.7109618,1.7109618,1.7109673
2018,20.18,1.7472194,1.7472194,1.7472249
2019,20.19,1.7742523,1.6896559,1.7742523
2020,20.2,1.7918612,1.7918612,1.791867
2021,20.21,1.7999141,1.7999141,1.79992
2022,20.22,1.7982962,1.8541522,1.7982962
2023,20.23,1.7869102,1.7869102,1.7869164
2024,20.24,1.7657298,1.7657298,1.7657357
2025,20.25,1.7347461,1.9550093,1.7347461
2026,20.26,1.6939688,1.6939688,1.6939747
2027,20.27,1.6434788,1.6434788,1.6434847
2028,20.28,1.5833751,1.8332096,1.5833751
2029,20.29,1.5137749,1.5137749,1.5137806
2030,20.3,1.4348648,1.4348648,1.4348706
2031,20.31,1.3468494,1.6540416,1.3468494
2032,20.32,1.24995,1.24995,1.2499553
2033,20.33,1.1444544,1.1444544,1.1444598
2034,20.34,1.0306665,1.435468,1.0306665
2035,20.35,0.90890545,0.90890545,0.9089101
2036,20.36,0.7795508,0.7795508,0.7795557
2037,20.37,0.6429969,1.1816647,0.6429969
2038,20.38,0.49965099,0.49965099,0.49965483
2039,20.39,0.3499723,0.3499723,0.3499764
2040,20.4,0.19443288,0.8324633,0.19443288
2041,20.41,0.033515282,0.033515282,0.033518158
2042,20.42,-0.13225627,-0.13225627,-0.13225308
2043,20.43,-0.30234712,0.38229895,-0.30234712
2044,20.44,-0.47621512,-0.47621512,-0.47621328
2045,20.45,-0.65328795,-0.65328795,-0.65328574
2046,20.46,-0.8329857,-0.030341571,-0.8329857
2047,20.47,-1.0147243,-1.0147243,-1.0147235
2048,20.48,-1.1979018,-1.1979018,-1.1979009
2049,20.49,-1.3819126,-0.5030417,-1.3819126
2050,20.5,-1.5661489,-1.5661489,-1.5661492
2051,20.51,-1.7499996,-1.7499996,-1.7499996
2052,20.52,-1.932852,-0.95163405,-1.932852
2053,20.53,-2.1140962,-2.1140962,-2.1140976
2054,20.54,-2.2931306,-2.2931306,-2.2931318
2055,20.55,-2.469357,-1.3931587,-2.469357
2056,20.56,-2.6421814,-2.6421814,-2.642184
2057,20.57,-2.811033,-2.811033,-2.8110354
2058,20.58,-2.9753463,-1.7215014,-2.9753463
2059,20.59,-3.1345644,-3.1345644,-3.134568
2060,20.6,-3.2881641,-3.2881641,-3.2881675
2061,20.61,-3.4356327,-2.171508,-3.4356327
2062,20.62,-3.5764673,-3.5764673,-3.5764718
2063,20.63,-3.7102108,-3.7102108,-3.7102149
2064,20.64,-3.8364184,-2.6743183,-3.8364184
2065,20.65,-3.9546578,-3.9546578,-3.954663
2066,20.66,-4.064553,-4.064553,-4.064558
2067,20.67,-4.1657414,-3.12998,-4.1657414
2068,20.68,-4.257876,-4.257876,-4.257882
2069,20.69,-4.340673,-4.340673,-4.340678
2070,20.7,-4.4138637,-3.4283245,-4.4138637
2071,20.71,-4.477196,-4.477196,-4.4772024
2072,20.72,-4.5304885,-4.5304885,-4.5304947
2073,20.73,-4.5735745,-3.6080363,-4.5735745
2074,20.74,-4.606306,-4.606306,-4.6063123
2075,20.75,-4.6286063,-4.6286063,-4.6286125
2076,20.76,-4.640417,-3.7032084,-4.640417
2077,20.77,-4.6416974,-4.6416974,-4.6417036
2078,20.78,-4.6324787,-4.6324787,-4.632485
2079,20.79,-4.61281,-3.7504766,-4.61281
2080,20.8,-4.58276,-4.58276,-4.5827656
2081,20.81,-4.5424643,-4.5424643,-4.54247
2082,20.82,-4.4920793,-3.7418852,-4.4920793
2083,20.83,-4.4317756,-4.4317756,-4.431781
2084,20.84,-4.361791,-4.361791,-4.361797
2085,20.85,-4.282381,-3.6855063,-4.282381
2086,20.86,-4.1938143,-4.1938143,-4.193819
2087,20.87,-4.09642,-4.09642,-4.0964246
2088,20.88,-3.9905412,-3.5752249,-3.9905412
2089,20.89,-3.8765357,-3.8765357,-3.8765397
2090,20.9,-3.7548118,-3.7548118,-3.7548156
2091,20.91,-3.6257894,-3.37369,-3.6257894
2092,20.92,-3.4899008,-3.4899008,-3.4899035
2093,20.93,-3.347618,-3.347618,-3.347621
2094,20.94,-3.1994236,-3.0501957,-3.1994236
2095,20.95,-3.045808,-3.045808,-3.0458097
2096,20.96,-2.887291,-2.887291,-2.887293
2097,20.97,-2.7243996,-2.5802324,-2.7243996
2098,20.98,-2.5576658,-2.5576658,-2.5576663
2099,20.99,-2.3876379,-2.3876379,-2.387639
2100,21.0,-2.2148695,-2.0848248,-2.2148695
2101,21.01,-2.0399146,-2.0399146,-2.0399141
2102,21.02,-1.8633316,-1.8633316,-1.8633316
2103,21.03,-1.68568,-1.6408719,-1.68568
2104,21.04,-1.5075176,-1.5075176,-1.5075161
2105,21.05,-1.3293929,-1.3293929,-1.3293917
2106,21.06,-1.1518526,-1.3240162,-1.1518526
2107,21.07,-0.97543794,-0.97543794,-0.9754355
2108,21.08,-0.8006692,-0.8006692,-0.800667
2109,21.09,-0.62806094,-0.899776,-0.62806094
2110,21.1,-0.4581199,-0.4581199,-0.4581165
2111,21.11,-0.29131973,-0.29131973,-0.29131666
2112,21.12,-0.12812592,-0.46736184,-0.12812592
2113,21.13,0.03100689,0.03100689,0.031011047
2114,21.14,0.18566735,0.18566735,0.18567124
2115,21.15,0.3354549,-0.012119397,0.3354549
2116,21.16,0.4799821,0.4799821,0.47998688
2117,21.17,0.6189135,0.6189135,0.61891806
2118,21.18,0.7519266,0.3850185,0.7519266
2119,21.19,0.8787137,0.8787137,0.878719
2120,21.2,0.99902624,0.99902624,0.9990313
2121,21.21,1.1126299,0.81946033,1.1126299
2122,21.22,1.2193066,1.2193066,1.2193121
2123,21.23,1.3189017,1.3189017,1.3189071
2124,21.24,1.4112765,1.1612478,1.4112765
2125,21.25,1.4963086,1.4963086,1.496314
2126,21.26,1.5739417,1.5739417,1.5739472
2127,21.27,1.6441356,1.4135365,1.6441356
2128,21.28,1.7068672,1.7068672,1.7068726
2129,21.29,1.7621784,1.7621784,1.7621839
2130,21.3,1.8101282,1.6351118,1.8101282
2131,21.31,1.8507906,1.8507906,1.8507957
2132,21.32,1.8843037,1.8843037,1.8843089
2133,21.33,1.910821,1.8338239,1.910821
2134,21.34,1.9305103,1.9305103,1.930515
2135,21.35,1.9435987,1.9435987,1.9436035
2136,21.36,1.9503272,2.004882,1.9503272
2137,21.37,1.9509495,1.9509495,1.9509535
2138,21.38,1.9457719,1.9457719,1.945776
2139,21.39,1.9351122,2.1237292,1.9351122
2140,21.4,1.9193,1.9193,1.9193028
2141,21.41,1.8987066,1.8987066,1.89871
2142,21.42,1.873715,2.1093218,1.873715
2143,21.43,1.8447156,1.8447156,1.8447176
2144,21.44,1.8121312,1.8121312,1.8121337
2145,21.45,1.7763932,2.0071886,1.7763932
2146,21.46,1.7379373,1.7379373,1.7379384
2147,21.47,1.697221,1.697221,1.6972224
2148,21.48,1.6547064,1.8847902,1.6547064
2149,21.49,1.6108581,1.6108581,1.6108581
2150,21.5,1.5661489,1.5661489,1.5661492
2151,21.51,1.521054,1.7624918,1.521054
2152,21.52,1.4760474,1.4760474,1.4760464
2153,21.53,1.4315995,1.4315995,1.4315989
2154,21.54,1.3881792,1.6514311,1.3881792
2155,21.55,1.3462516,1.3462516,1.3462496
2156,21.56,1.3062654,1.3062654,1.3062636
2157,21.57,1.2686647,1.5532203,1.2686647
2158,21.58,1.2338873,1.2338873,1.2338843
2159,21.59,1.2023423,1.2023423,1.2023396
2160,21.6,1.1744318,1.4758154,1.1744318
2161,21.61,1.150548,1.150548,1.1505442
2162,21.62,1.1310444,1.1310444,1.1310408
2163,21.63,1.1162646,1.4262745,1.1162646
2164,21.64,1.10654,1.10654,1.1065354
2165,21.65,1.1021537,1.1021537,1.1021494
2166,21.66,1.1033766,1.4062533,1.1033766
2167,21.67,1.1104659,1.1104659,1.1104609
2168,21.68,1.1236224,1.1236224,1.1236175
2169,21.69,1.1430333,1.4062741,1.1430333
2170,21.7,1.1688701,1.1688701,1.1688647
2171,21.71,1.201243,1.201243,1.2012377
2172,21.72,1.2402467,1.407104,1.2402467
2173,21.73,1.2859597,1.2859597,1.2859542
2174,21.74,1.3383957,1.3383957,1.3383902
2175,21.75,1.3975524,1.4344987,1.3975524
2176,21.76,1.4634105,1.4634105,1.463405
2177,21.77,1.5358856,1.5358856,1.5358801
2178,21.78,1.6148764,1.5031646,1.6148764
2179,21.79,1.7002658,1.7002658,1.7002606
2180,21.8,1.7918724,1.7918724,1.791867
2181,21.81,1.8894987,1.6241822,1.8894987
2182,21.82,1.9929323,1.9929323,1.9929274
2183,21.83,2.1019,2.1019,2.101895
2184,21.84,2.216114,1.8068242,2.216114
2185,21.85,2.3352728,2.3352728,2.3352687
2186,21.86,2.4590201,2.4590201,2.4590158
2187,21.87,2.586987,2.0983722,2.586987
2188,21.88,2.7187924,2.7187924,2.7187893
2189,21.89,2.8540094,2.8540094,2.8540058
