,time,spline,prediction,target
49055,0.00102948,-39.263943,-39.263943,-38.54568
49056,0.00102951,-36.01785,-44.45651,-36.01785
49057,0.00102953,-33.41368,-33.41368,-33.27468
49058,0.00102955,-30.436937,-30.436937,-30.309595
49059,0.00102957,-27.114283,-27.114283,-27.114283
49060,0.00102959,-23.494793,-23.494793,-23.669458
49061,0.00102961,-19.717142,-19.717142,-19.950464
49062,0.00102963,-15.942408,-26.697369,-15.942408
49063,0.00102965,-12.262367,-12.262367,-11.634545
49064,0.00102968,-6.492606,-6.492606,-7.022485
49065,0.0010297,-2.1081781,-2.1081781,-2.1081781
49066,0.00102972,2.9253902,2.9253902,3.1149666
49067,0.00102974,8.4710045,8.4710045,8.6012945
49068,0.00102976,14.313209,-0.740034,14.313209
49069,0.00102978,20.271803,20.271803,20.212868
49070,0.0010298,26.307615,26.307615,26.255104
49071,0.00102982,32.416725,32.416725,32.416725
49072,0.00102984,38.60232,38.60232,38.66966
49073,0.00102986,44.89598,44.89598,44.98289
49074,0.00102988,51.336407,34.604725,51.336407
49075,0.0010299,57.910065,57.910065,57.718487
49076,0.00102992,64.39458,64.39458,64.11619
49077,0.00102994,70.51536,70.51536,70.51536
49078,0.00102997,78.772964,78.772964,76.90891
49079,0.00102999,84.08646,84.08646,83.29221
49080,0.00103001,89.67112,74.69064,89.67112
49081,0.00103003,95.78214,95.78214,96.047585
49082,0.00103005,102.24018,102.24018,102.41478
49083,0.00103007,108.75731,108.75731,108.75731
49084,0.00103009,115.09977,115.09977,115.03197
49085,0.00103011,121.2506,121.2506,121.204575
49086,0.00103013,127.247055,113.17528,127.247055
49087,0.00103015,133.11172,133.11172,133.12596
49088,0.00103017,138.80873,138.80873,138.81393
49089,0.00103019,144.28758,144.28758,144.28758
49090,0.00103021,149.5125,149.5125,149.53172
49091,0.00103023,154.50648,154.50648,154.5388
49092,0.00103025,159.30736,149.26627,159.30736
49093,0.00103027,163.92311,163.92311,163.83641
49094,0.00103029,168.24298,168.24298,168.1157
49095,0.00103031,172.12645,172.12645,172.12645
49096,0.00103033,175.48344,175.48344,175.86644
49097,0.00103035,178.42567,178.42567,179.30882
49098,0.00103038,182.416,176.99466,182.416
49099,0.0010304,184.96997,184.96997,185.14061
49100,0.00103042,187.31247,187.31247,187.4326
49101,0.00103044,189.24144,189.24144,189.24144
49102,0.00103046,190.5851,190.5851,190.52
49103,0.00103048,191.29268,191.29268,191.22923
49104,0.0010305,191.34373,193.29535,191.34373
49105,0.00103052,190.74516,190.74516,190.86107
49106,0.00103054,189.61334,189.61334,189.78075
49107,0.00103056,188.09203,188.09203,188.09203
49108,0.00103058,186.27193,186.27193,185.80394
49109,0.0010306,184.03168,184.03168,182.91576
49110,0.00103063,179.50194,193.77649,179.50194
49111,0.00103065,175.53975,175.53975,175.61253
49112,0.00103067,171.09625,171.09625,171.27708
49113,0.00103069,166.54637,166.54637,166.54637
49114,0.00103071,162.15944,162.15944,161.48851
49115,0.00103073,157.78265,157.78265,156.1743
49116,0.00103076,150.67137,177.44139,150.67137
49117,0.00103078,145.26064,145.26064,144.99779
49118,0.0010308,139.38152,139.38152,139.16014
49119,0.00103082,133.2014,133.2014,133.2014
49120,0.00103084,126.89666,126.89666,127.13987
49121,0.00103086,120.67988,120.67988,120.99242
49122,0.00103088,114.77269,144.53322,114.77269
49123,0.00103091,106.62747,106.62747,108.46726
49124,0.00103093,101.19457,101.19457,102.00047
49125,0.00103095,95.2927,95.2927,95.2927
49126,0.00103097,88.681244,88.681244,88.5034
49127,0.00103099,81.7573,81.7573,81.79075
49128,0.00103101,75.07737,105.8579,75.07737
49129,0.00103103,69.03365,69.03365,68.300514
49130,0.00103106,60.529324,60.529324,61.46385
49131,0.00103108,54.6074,54.6074,54.6074
49132,0.0010311,48.1054,48.1054,47.75022
49133,0.00103112,41.208904,41.208904,40.93748
49134,0.00103114,34.22654,65.35911,34.22654
49135,0.00103116,27.44285,27.44285,27.676003
49136,0.00103118,21.046087,21.046087,21.329079
49137,0.0010312,15.200416,15.200416,15.200416
49138,0.00103122,9.992968,9.992968,9.291724
49139,0.00103125,2.8708525,2.8708525,3.6061776
49140,0.00103127,-1.8525629,23.53209,-1.8525629
49141,0.00103129,-6.821723,-6.821723,-7.0937743
49142,0.00103131,-11.923244,-11.923244,-12.132104
49143,0.00103133,-16.96145,-16.96145,-16.96145
49144,0.00103135,-21.75784,-21.75784,-21.581568
49145,0.00103137,-26.202614,-26.202614,-25.996851
49146,0.00103139,-30.20315,-11.295896,-30.20315
49147,0.00103142,-35.338844,-35.338844,-34.199245
49148,0.00103144,-38.442215,-38.442215,-37.980495
49149,0.00103146,-41.534695,-41.534695,-41.534695
49150,0.00103148,-44.74886,-44.74886,-44.853054
49151,0.0010315,-47.90605,-47.90605,-47.9241
49152,0.00103152,-50.74978,-37.242134,-50.74978
49153,0.00103154,-53.099907,-53.099907,-53.34109
49154,0.00103157,-55.997208,-55.997208,-55.691433
49155,0.00103159,-57.80398,-57.80398,-57.80398
49156,0.00103161,-59.686962,-59.686962,-59.75613
49157,0.00103163,-61.55236,-61.55236,-61.568142
49158,0.00103165,-63.24734,-56.239185,-63.24734
49159,0.00103167,-64.663574,-64.663574,-64.803734
49160,0.0010317,-66.43171,-66.43171,-66.232445
49161,0.00103172,-67.53957,-67.53957,-67.53957
49162,0.00103174,-68.68971,-68.68971,-68.73831
49163,0.00103176,-69.82488,-69.82488,-69.8406
49164,0.00103178,-70.853546,-67.444374,-70.853546
49165,0.0010318,-71.70718,-71.70718,-71.76932
49166,0.00103182,-72.409355,-72.409355,-72.58254
49167,0.00103185,-73.28055,-73.28055,-73.28055
49168,0.00103187,-73.79299,-73.79299,-73.84891
49169,0.00103189,-74.22759,-74.22759,-74.27102
49170,0.00103191,-74.54153,-74.27625,-74.54153
49171,0.00103193,-74.70198,-74.70198,-74.66165
49172,0.00103195,-74.71629,-74.71629,-74.64285
49173,0.00103198,-74.50174,-74.50174,-74.50174
49174,0.001032,-74.22733,-74.22733,-74.25418
49175,0.00103202,-73.87145,-73.87145,-73.90701
49176,0.00103204,-73.455345,-76.62394,-73.455345
49177,0.00103206,-72.99046,-72.99046,-72.89382
49178,0.00103208,-72.449066,-72.449066,-72.217804
49179,0.00103211,-71.41141,-71.41141,-71.41141
49180,0.00103213,-70.51949,-70.51949,-70.4761
49181,0.00103215,-69.44961,-69.44961,-69.40505
49182,0.00103217,-68.19412,-73.03631,-68.19412
49183,0.00103219,-66.76024,-66.76024,-66.83889
49184,0.00103221,-65.21455,-65.21455,-65.327415
49185,0.00103223,-63.638454,-63.638454,-63.638454
49186,0.00103226,-61.27509,-61.27509,-61.776638
49187,0.00103228,-59.542454,-59.542454,-59.7405
49188,0.0010323,-57.529568,-64.271866,-57.529568
49189,0.00103232,-55.163185,-55.163185,-55.16775
49190,0.00103234,-52.60701,-52.60701,-52.67825
49191,0.00103236,-50.08401,-50.08401,-50.08401
49192,0.00103238,-47.74935,-47.74935,-47.401638
49193,0.00103241,-44.325657,-44.325657,-44.64407
49194,0.00103243,-41.82742,-50.33843,-41.82742
49195,0.00103245,-39.014217,-39.014217,-38.96731
49196,0.00103247,-36.0625,-36.0625,-36.09573
49197,0.00103249,-33.22073,-33.22073,-33.22073
49198,0.00103251,-30.661663,-30.661663,-30.334986
49199,0.00103253,-28.25517,-28.25517,-27.425806
49200,0.00103256,-24.481226,-34.287827,-24.481226
49201,0.00103258,-21.612883,-21.612883,-21.486597
49202,0.0010326,-18.520374,-18.520374,-18.440454
49203,0.00103262,-15.341578,-15.341578,-15.341578
49204,0.00103264,-12.182134,-12.182134,-12.195093
49205,0.00103266,-9.018757,-9.018757,-9.009058
49206,0.00103268,-5.7959228,-16.22186,-5.7959228
49207,0.0010327,-2.492486,-2.492486,-2.5688715
49208,0.00103272,0.7752034,0.7752034,0.65427315
49209,0.00103274,3.8564217,3.8564217,3.8564217
49210,0.00103277,7.978013,7.978013,7.0317144
49211,0.00103279,10.583726,10.583726,10.171852
49212,0.00103281,13.2714615,3.1682098,13.2714615
49213,0.00103283,16.163305,16.163305,16.327858
49214,0.00103285,19.19894,19.19894,19.327126
49215,0.00103287,22.272438,22.272438,22.272438
49216,0.00103289,25.28279,25.28279,25.16819
49217,0.00103291,28.148613,28.148613,28.01072
49218,0.00103293,30.793434,21.205309,30.793434
49219,0.00103295,33.17587,33.17587,33.509502
49220,0.00103297,35.39488,35.39488,36.147194
49221,0.001033,38.710186,38.710186,38.710186
49222,0.00103302,41.072178,41.072178,41.20652
49223,0.00103304,43.53061,43.53061,43.639137
49224,0.00103306,46.010235,37.24961,46.010235
49225,0.00103308,48.44007,48.44007,48.335674
49226,0.0010331,50.766197,50.766197,50.644753
49227,0.00103312,52.938946,52.938946,52.938946
49228,0.00103314,54.93732,54.93732,55.232647
49229,0.00103316,56.855045,56.855045,57.533424
49230,0.00103319,59.848125,51.25797,59.848125
49231,0.00103321,62.06998,62.06998,62.181133
49232,0.00103323,64.4615,64.4615,64.548805
49233,0.00103325,66.96702,66.96702,66.96702
49234,0.00103327,69.5302,69.5302,69.44602
49235,0.00103329,72.09196,72.09196,71.98851
49236,0.00103331,74.59251,67.30067,74.59251
49237,0.00103334,78.15188,78.15188,77.24949
49238,0.00103336,80.43407,80.43407,79.95164
49239,0.00103338,82.68602,82.68602,82.68602
49240,0.0010334,84.944145,84.944145,85.43016
49241,0.00103342,87.24534,87.24534,88.15989
49242,0.00103345,90.858864,82.91026,90.858864
49243,0.00103347,93.412186,93.412186,93.51512
49244,0.00103349,96.03315,96.03315,96.11692
49245,0.00103351,98.65379,98.65379,98.65379
49246,0.00103353,101.20569,101.20569,101.11863
49247,0.00103355,103.618645,103.618645,103.50804
49248,0.00103357,105.82201,99.44422,105.82201
49249,0.0010336,108.69321,108.69321,108.06004
49250,0.00103362,110.47624,110.47624,110.22166
49251,0.00103364,112.307846,112.307846,112.307846
49252,0.00103366,114.272545,114.272545,114.3203
49253,0.00103368,116.26688,116.26688,116.26097
49254,0.0010337,118.14036,112.81862,118.14036
49255,0.00103372,119.789696,119.789696,119.97117
49256,0.00103375,122.044785,122.044785,121.77952
49257,0.00103377,123.59544,123.59544,123.59544
49258,0.00103379,125.29153,125.29153,125.3557
49259,0.00103381,127.03067,127.03067,127.044655
49260,0.00103383,128.66356,125.021736,128.66356
49261,0.00103385,130.0819,130.0819,130.22093
49262,0.00103387,131.34152,131.34152,131.71678
49263,0.0010339,133.14525,133.14525,133.14525
49264,0.00103392,134.4017,134.4017,134.48265
49265,0.00103394,135.65758,135.65758,135.71361
49266,0.00103396,136.82884,134.82712,136.82884
49267,0.00103398,137.8479,137.8479,137.82396
49268,0.001034,138.71283,138.71283,138.69505
49269,0.00103402,139.43822,139.43822,139.43822
49270,0.00103404,140.03549,140.03549,140.04662
49271,0.00103406,140.50375,140.50375,140.51561
49272,0.00103408,140.8391,140.84883,140.8391
49273,0.00103411,141.08325,141.08325,141.01463
49274,0.00103413,141.06557,141.06557,141.02904
49275,0.00103415,140.89694,140.89694,140.89694
49276,0.00103417,140.5778,140.5778,140.61253
49277,0.00103419,140.13248,140.13248,140.1809
49278,0.00103421,139.5913,142.19632,139.5913
49279,0.00103423,138.97328,138.97328,138.84666
49280,0.00103425,138.25223,138.25223,137.95067
49281,0.00103428,136.89525,136.89525,136.89525
49282,0.0010343,135.7584,135.7584,135.70409
49283,0.00103432,134.42412,134.42412,134.37376
49284,0.00103434,132.89182,139.48537,132.89182
49285,0.00103436,131.17715,131.17715,131.25047
49286,0.00103438,129.3601,129.3601,129.4619
49287,0.0010344,127.53685,127.53685,127.53685
49288,0.00103442,125.765366,125.765366,125.47288
49289,0.00103445,122.98626,122.98626,123.25169
49290,0.00103447,120.85862,131.12004,120.85862
49291,0.00103449,118.38447,118.38447,118.27073
49292,0.00103451,115.57266,115.57266,115.467514
49293,0.00103453,112.46043,112.46043,112.46043
49294,0.00103455,109.104225,109.104225,109.24852
49295,0.00103457,105.63748,105.63748,105.830055
49296,0.00103459,102.21287,116.68563,102.21287
49297,0.00103461,98.92364,98.92364,98.42893
49298,0.00103464,93.908806,93.908806,94.42845
49299,0.00103466,90.21409,90.21409,90.21409
49300,0.00103468,86.052475,86.052475,85.834694
49301,0.0010347,81.48152,81.48152,81.29929
49302,0.00103472,76.61107,96.19229,76.61107
49303,0.00103474,71.56675,71.56675,71.77244
49304,0.00103476,66.53737,66.53737,66.80223
49305,0.00103478,61.72752,61.72752,61.72752
49306,0.0010348,57.2628,57.2628,56.582497
49307,0.00103482,52.952965,52.952965,51.395973
49308,0.00103485,46.189674,69.1922,46.189674
49309,0.00103487,41.171745,41.171745,40.966286
49310,0.00103489,35.861813,35.861813,35.69993
49311,0.00103491,30.486061,30.486061,30.486061
49312,0.00103493,25.213177,25.213177,25.285622
49313,0.00103495,19.98186,19.98186,20.003395
49314,0.00103497,14.673317,36.879635,14.673317
49315,0.00103499,9.2290745,9.2290745,9.3495865
49316,0.00103501,3.8319488,3.8319488,4.029517
49317,0.00103503,-1.2749262,-1.2749262,-1.2749262
49318,0.00103506,-8.142015,-8.142015,-6.548608
49319,0.00103508,-12.486207,-12.486207,-11.7781
49320,0.0010351,-16.946314,4.874545,-16.946314
49321,0.00103512,-21.70575,-21.70575,-21.972437
49322,0.00103514,-26.642715,-26.642715,-26.84524
49323,0.00103516,-31.559107,-31.559107,-31.559107
49324,0.00103518,-36.274403,-36.274403,-36.103783
49325,0.0010352,-40.678402,-40.678402,-40.47781
49326,0.00103522,-44.678493,-25.967855,-44.678493
49327,0.00103525,-49.878304,-49.878304,-48.701195
49328,0.00103527,-53.042747,-53.042747,-52.53909
49329,0.00103529,-56.188503,-56.188503,-56.188503
49330,0.00103531,-59.4503,-59.4503,-59.637234
49331,0.00103533,-62.737206,-62.737206,-62.87576
49332,0.00103535,-65.901886,-51.842155,-65.901886
49333,0.00103537,-68.816666,-68.816666,-68.71804
49334,0.00103539,-71.432625,-71.432625,-71.32302
49335,0.00103541,-73.72049,-73.72049,-73.72049
49336,0.00103543,-75.67265,-75.67265,-75.909454
49337,0.00103545,-77.36808,-77.36808,-77.88724
49338,0.00103548,-79.64993,-71.14948,-79.64993
49339,0.0010355,-81.10932,-81.10932,-81.19338
49340,0.00103552,-82.457924,-82.457924,-82.50638
49341,0.00103554,-83.59012,-83.59012,-83.59012
49342,0.00103556,-84.42589,-84.42589,-84.43924
49343,0.00103558,-84.98749,-84.98749,-85.049095
49344,0.00103561,-85.42044,-83.30863,-85.42044
49345,0.00103563,-85.49945,-85.49945,-85.56302
49346,0.00103565,-85.433365,-85.433365,-85.4949
49347,0.00103567,-85.23172,-85.23172,-85.23172
49348,0.00103569,-84.90115,-84.90115,-84.79202
49349,0.00103571,-84.43675,-84.43675,-84.19656
49350,0.00103574,-83.47219,-87.22702,-83.47219
49351,0.00103576,-82.6522,-82.6522,-82.67728
49352,0.00103578,-81.74939,-81.74939,-81.79592
49353,0.0010358,-80.83426,-80.83426,-80.83426
49354,0.00103582,-79.95993,-79.95993,-79.82766
49355,0.00103584,-79.11011,-79.11011,-78.81008
49356,0.00103587,-77.80765,-82.55976,-77.80765
49357,0.00103589,-76.88757,-76.88757,-76.84329
49358,0.00103591,-75.96905,-75.96905,-75.93826
49359,0.00103593,-75.113304,-75.113304,-75.113304
49360,0.00103595,-74.371704,-74.371704,-74.384544
49361,0.00103597,-73.75611,-73.75611,-73.766624
49362,0.00103599,-73.268585,-77.20196,-73.268585
49363,0.00103601,-72.909836,-72.909836,-72.894806
49364,0.00103604,-72.60325,-72.60325,-72.65213
49365,0.00103606,-72.544945,-72.544945,-72.544945
49366,0.00103608,-72.59292,-72.59292,-72.56057
49367,0.0010361,-72.72147,-72.72147,-72.683136
49368,0.00103612,-72.9009,-75.35752,-72.9009
49369,0.00103614,-73.11354,-73.11354,-73.19998
49370,0.00103617,-73.56507,-73.56507,-73.57376
49371,0.00103619,-74.01639,-74.01639,-74.01639
49372,0.00103621,-74.628685,-74.628685,-74.58353
49373,0.00103623,-75.40055,-75.40055,-75.328156
49374,0.00103625,-76.3218,-76.06971,-76.3218
49375,0.00103627,-77.39291,-77.39291,-77.60574
49376,0.00103629,-78.65701,-78.65701,-79.1863
49377,0.00103632,-81.032745,-81.032745,-81.032745
49378,0.00103634,-82.99566,-82.99566,-83.08669
49379,0.00103636,-85.2253,-85.2253,-85.30715
49380,0.00103638,-87.66092,-80.76597,-87.66092
49381,0.0010364,-90.23191,-90.23191,-90.12307
49382,0.00103642,-92.82855,-92.82855,-92.68021
49383,0.00103644,-95.33133,-95.33133,-95.33133
49384,0.00103646,-97.67385,-97.67385,-98.08133
49385,0.00103649,-101.22377,-101.22377,-100.9368
49386,0.00103651,-103.905304,-93.42155,-103.905304
49387,0.00103653,-106.9917,-106.9917,-106.990746
49388,0.00103655,-110.28374,-110.28374,-110.19338
49389,0.00103657,-113.502464,-113.502464,-113.502464
49390,0.00103659,-116.453316,-116.453316,-116.88187
49391,0.00103662,-120.71619,-120.71619,-120.31351
49392,0.00103664,-123.78055,-111.11855,-123.78055
49393,0.00103666,-127.20018,-127.20018,-127.25931
49394,0.00103668,-130.76334,-130.76334,-130.72928
49395,0.0010367,-134.17044,-134.17044,-134.17044
49396,0.00103672,-137.20586,-137.20586,-137.56522
49397,0.00103674,-139.9895,-139.9895,-140.88943
49398,0.00103677,-144.1387,-131.75139,-144.1387
49399,0.00103679,-147.12688,-147.12688,-147.30081
49400,0.00103681,-150.23055,-150.23055,-150.36185
49401,0.00103683,-153.3074,-153.3074,-153.3074
49402,0.00103685,-156.2295,-156.2295,-156.12503
49403,0.00103687,-158.92613,-158.92613,-158.80545
49404,0.00103689,-161.34085,-153.5193,-161.34085
49405,0.00103691,-163.44739,-163.44739,-163.72635
49406,0.00103693,-165.34023,-165.34023,-165.96219
49407,0.00103696,-168.0513,-168.0513,-168.0513
49408,0.00103698,-169.91757,-169.91757,-170.0098
49409,0.001037,-171.7817,-171.7817,-171.85037
49410,0.00103702,-173.54373,-171.90314,-173.54373
49411,0.00103704,-175.12053,-175.12053,-175.07938
49412,0.00103706,-176.49612,-176.49612,-176.45364
49413,0.00103708,-177.67142,-177.67142,-177.67142
49414,0.00103711,-179.08101,-179.08101,-178.74344
49415,0.00103713,-179.83318,-179.83318,-179.67754
49416,0.00103715,-180.47855,-183.95366,-180.47855
49417,0.00103717,-181.04503,-181.04503,-181.147
49418,0.00103719,-181.52385,-181.52385,-181.66751
49419,0.00103722,-182.0386,-182.0386,-182.0386
49420,0.00103724,-182.2243,-182.2243,-182.2598
49421,0.00103726,-182.28548,-182.28548,-182.32352
49422,0.00103728,-182.23001,-190.23732,-182.23001
49423,0.0010373,-182.06204,-182.06204,-181.98465
49424,0.00103732,-181.77083,-181.77083,-181.59207
49425,0.00103735,-181.07132,-181.07132,-181.07132
49426,0.00103737,-180.4223,-180.4223,-180.43802
49427,0.00103739,-179.68076,-179.68076,-179.71219
49428,0.00103741,-178.9136,-189.56992,-178.9136
49429,0.00103743,-178.17076,-178.17076,-178.06155
49430,0.00103745,-177.43436,-177.43436,-177.17313
49431,0.00103748,-176.26566,-176.26566,-176.26566
49432,0.0010375,-175.40614,-175.40614,-175.35867
49433,0.00103752,-174.50996,-174.50996,-174.47757
49434,0.00103754,-173.62112,-184.57338,-173.62112
49435,0.00103756,-172.78009,-172.78009,-172.80276
49436,0.00103758,-172.0135,-172.0135,-172.03885
49437,0.0010376,-171.34453,-171.34453,-171.34453
49438,0.00103763,-170.55217,-170.55217,-170.73709
49439,0.00103765,-170.14676,-170.14676,-170.22661
49440,0.00103767,-169.81987,-179.73668,-169.81987
49441,0.00103769,-169.56268,-169.56268,-169.53104
49442,0.00103771,-169.39868,-169.39868,-169.37405
49443,0.00103773,-169.3594,-169.3594,-169.3594
49444,0.00103776,-169.57419,-169.57419,-169.49954
49445,0.00103778,-169.8788,-169.8788,-169.80545
49446,0.0010378,-170.28885,-178.25822,-170.28885
49447,0.00103782,-170.79709,-170.79709,-170.95291
49448,0.00103784,-171.44856,-171.44856,-171.79764
49449,0.00103787,-172.82156,-172.82156,-172.82156
49450,0.00103789,-174.05588,-174.05588,-174.02103
49451,0.00103791,-175.45891,-175.45891,-175.38846
49452,0.00103793,-176.91068,-180.26628,-176.91068
49453,0.00103795,-178.33186,-178.33186,-178.59036
49454,0.00103798,-180.6004,-180.6004,-180.41922
49455,0.001038,-182.38406,-182.38406,-182.38406
49456,0.00103802,-184.47565,-184.47565,-184.47147
49457,0.00103804,-186.73251,-186.73251,-186.66678
49458,0.00103806,-188.95877,-188.27296,-188.95877
49459,0.00103808,-191.02039,-191.02039,-191.33939
49460,0.0010381,-193.03085,-193.03085,-193.80008
49461,0.00103813,-196.33427,-196.33427,-196.33427
49462,0.00103815,-198.91594,-198.91594,-198.93533
49463,0.00103817,-201.65146,-201.65146,-201.59647
49464,0.00103819,-204.3074,-201.23492,-204.3074
49465,0.00103821,-206.71895,-206.71895,-207.05179
49466,0.00103823,-208.99544,-208.99544,-209.80618
49467,0.00103826,-212.54617,-212.54617,-212.54617
49468,0.00103828,-215.19414,-215.19414,-215.25371
49469,0.0010383,-217.91374,-217.91374,-217.90189
49470,0.00103832,-220.46683,-216.6698,-220.46683
49471,0.00103834,-222.6785,-222.6785,-222.91507
49472,0.00103837,-225.54617,-225.54617,-225.22
49473,0.00103839,-227.36404,-227.36404,-227.36404
49474,0.00103841,-229.22162,-229.22162,-229.3223
49475,0.00103843,-231.0106,-231.0106,-231.06767
49476,0.00103845,-232.57278,-231.8271,-232.57278
49477,0.00103847,-233.7855,-233.7855,-233.82156
49478,0.0010385,-235.00328,-235.00328,-234.79959
49479,0.00103852,-235.49467,-235.49467,-235.49467
49480,0.00103854,-235.78368,-235.78368,-235.89163
49481,0.00103856,-235.87364,-235.87364,-235.97903
49482,0.00103858,-235.7576,-243.1154,-235.7576
49483,0.0010386,-235.42027,-235.42027,-235.23196
49484,0.00103863,-234.3912,-234.3912,-234.40141
49485,0.00103865,-233.27397,-233.27397,-233.27397
49486,0.00103867,-231.77748,-231.77748,-231.85063
49487,0.00103869,-230.00377,-230.00377,-230.12602
49488,0.00103871,-228.08647,-240.85555,-228.08647
49489,0.00103873,-226.1104,-226.1104,-225.74564
49490,0.00103875,-223.9651,-223.9651,-223.08524
49491,0.00103878,-220.08133,-220.08133,-220.08133
49492,0.0010388,-216.85188,-216.85188,-216.72415
49493,0.00103882,-213.11131,-213.11131,-213.00565
49494,0.00103884,-208.91605,-225.42386,-208.91605
49495,0.00103886,-204.3385,-204.3385,-204.48416
49496,0.00103888,-199.515,-199.515,-199.71194
49497,0.0010389,-194.59793,-194.59793,-194.59793
49498,0.00103893,-187.26074,-187.26074,-189.14651
49499,0.00103895,-182.34296,-182.34296,-183.38943
49500,0.00103897,-177.33426,-197.3814,-177.33426
49501,0.00103899,-172.16219,-172.16219,-171.01443
49502,0.00103901,-166.70377,-166.70377,-164.4656
49503,0.00103904,-157.68265,-157.68265,-157.68265
49504,0.00103906,-150.96246,-150.96246,-150.6929
49505,0.00103908,-143.76508,-143.76508,-143.53299
49506,0.0010391,-136.23856,-157.77496,-136.23856
49507,0.00103912,-128.55411,-128.55411,-128.83548
49508,0.00103914,-120.97554,-120.97554,-121.34793
49509,0.00103916,-113.78982,-113.78982,-113.78982
49510,0.00103919,-103.982124,-103.982124,-106.17996
49511,0.00103921,-97.60604,-97.60604,-98.543
49512,0.00103923,-90.87869,-109.39396,-90.87869
49513,0.00103925,-83.52019,-83.52019,-83.2117
49514,0.00103927,-75.78072,-75.78072,-75.57986
49515,0.00103929,-68.043,-68.043,-68.043
49516,0.00103931,-60.60578,-60.60578,-60.64944
49517,0.00103933,-53.43207,-53.43207,-53.42605
49518,0.00103935,-46.400906,-64.78856,-46.400906
49519,0.00103937,-39.457767,-39.457767,-39.59744
49520,0.00103939,-32.813866,-32.813866,-33.040066
49521,0.00103941,-26.746853,-26.746853,-26.746853
49522,0.00103944,-18.979084,-18.979084,-20.744165
49523,0.00103946,-14.275931,-14.275931,-15.020288
49524,0.00103948,-9.538111,-25.58535,-9.538111
49525,0.0010395,-4.514604,-4.514604,-4.26101
49526,0.00103952,0.62694585,0.62694585,0.79367745
49527,0.00103954,5.6142344,5.6142344,5.6142344
49528,0.00103956,10.228803,10.228803,10.174537
49529,0.00103958,14.467575,14.467575,14.441627
49530,0.0010396,18.381325,5.3741264,18.381325
49531,0.00103962,21.995241,21.995241,21.966286
49532,0.00103964,25.232195,25.232195,25.174294
49533,0.00103966,27.989481,27.989481,27.989481
49534,0.00103969,31.13621,31.13621,30.410378
49535,0.00103971,32.734474,32.734474,32.436256
49536,0.00103973,34.092995,25.98243,34.092995
49537,0.00103975,35.31356,35.31356,35.41111
49538,0.00103977,36.35695,36.35695,36.420143
49539,0.00103979,37.14866,37.14866,37.14866
49540,0.00103981,37.63818,37.63818,37.62376
49541,0.00103983,37.87085,37.87085,37.87156
49542,0.00103985,37.915993,33.67963,37.915993
49543,0.00103987,37.82981,37.82981,37.779522
49544,0.0010399,37.45845,37.45845,37.48191
49545,0.00103992,37.035866,37.035866,37.035866
49546,0.00103994,36.467567,36.467567,36.458233
49547,0.00103996,35.770187,35.770187,35.76365
49548,0.00103998,34.965553,34.10729,34.965553
49549,0.00104,34.075176,34.075176,34.079567
49550,0.00104002,33.119316,33.119316,33.12327
49551,0.00104004,32.117897,32.117897,32.117897
49552,0.00104006,31.090418,31.090418,31.084696
49553,0.00104008,30.05456,30.05456,30.047096
49554,0.0010401,29.027565,30.475452,29.027565
49555,0.00104012,28.030272,28.030272,28.046608
49556,0.00104014,27.097898,27.097898,27.122536
49557,0.00104016,26.269264,26.269264,26.269264
49558,0.00104019,25.267218,25.267218,25.499489
49559,0.00104021,24.727942,24.727942,24.825417
49560,0.00104023,24.257057,24.560526,24.257057
49561,0.00104025,23.835594,23.835594,23.800758
49562,0.00104027,23.487347,23.487347,23.461649
49563,0.00104029,23.246803,23.246803,23.246803
49564,0.00104031,23.14613,23.14613,23.165504
49565,0.00104033,23.208206,23.208206,23.229958
49566,0.00104035,23.45359,20.548811,23.45359
49567,0.00104037,23.892115,23.892115,23.849342
49568,0.00104039,24.490702,24.490702,24.42942
49569,0.00104041,25.205544,25.205544,25.205544
49570,0.00104043,26.011045,26.011045,26.185768
49571,0.00104045,26.954435,26.954435,27.375465
49572,0.00104048,28.771217,22.685104,28.771217
49573,0.0010405,30.326118,30.326118,30.367655
49574,0.00104052,32.13085,32.13085,32.15867
49575,0.00104054,34.133766,34.133766,34.133766
49576,0.00104056,36.293915,36.293915,36.28611
49577,0.00104058,38.613197,38.613197,38.61033
49578,0.0010406,41.104225,33.01911,41.104225
49579,0.00104062,43.776093,43.776093,43.769756
49580,0.00104064,46.623817,46.623817,46.611797
49581,0.00104066,49.638893,49.638893,49.638893
49582,0.00104068,52.823204,52.823204,52.85862
49583,0.0010407,56.22015,56.22015,56.273174
49584,0.00104072,59.883522,49.635555,59.883522
49585,0.00104074,63.82389,63.82389,63.68772
49586,0.00104076,67.87897,67.87897,67.67942
49587,0.00104078,71.84325,71.84325,71.84325
49588,0.0010408,75.58427,75.58427,76.1594
49589,0.00104083,81.149376,81.149376,80.60789
49590,0.00104085,85.16795,74.51624,85.16795
49591,0.00104087,89.63615,89.63615,89.82346
49592,0.00104089,94.443146,94.443146,94.570045
49593,0.00104091,99.4094,99.4094,99.4094
49594,0.00104093,104.395355,104.395355,104.34569
49595,0.00104095,109.42127,109.42127,109.38767
49596,0.00104097,114.54734,102.52988,114.54734
49597,0.00104099,119.82256,119.82256,119.835915
49598,0.00104101,125.250916,125.250916,125.262436
49599,0.00104103,130.82518,130.82518,130.82518
